Resource title,Resource title FRENCH,Resource Description,Resource Description FRENCH,Resource URL,Resource URL FRENCH,Internal/External,Internal/External FRENCH,Category,Category FRENCH,Sub Category,Sub Category FRENCH,Keywords,Keywords FRENCH,
Computer training: 211,Formation informatique : 211,"Search 211 for computer training, that will help you improve your technology and digital skills in your community.",Consultez le 211 pour trouver une formation informatique qui vous permettra de perfectionner vos compétences numériques et technologiques dans votre collectivité.,https://211ontario.ca/?_gl=1%2A1rsprgh%2A_ga%2ANDc1MjE5OTMxLjE2MDgzMjUzMTY.%2A_ga_HLLEK4SB6V%2AMTY3MzU1MDMxOS41LjEuMTY3MzU1MTYwNy4wLjAuMA,https://211ontario.ca/?_gl=1%2A1rsprgh%2A_ga%2ANDc1MjE5OTMxLjE2MDgzMjUzMTY.%2A_ga_HLLEK4SB6V%2AMTY3MzU1MDMxOS41LjEuMTY3MzU1MTYwNy4wLjAuMA,External,Externe,Employment and learning,Emploi et apprentissage ,Lifelong learning,Éducation permanente,,,
Computer training: Seniors Active Living Centre program,Formation informatique : Programme des centres de vie active pour personnes âgées,Use our map to find computer training programs that may be available through Senior Active Living Centre programs near you.,Trouvez au moyen de notre carte les programmes de formation informatique proposés par le Programme des centres de vie active pour personnes âgées dans votre région.,https://www.ontario.ca/page/find-seniors-active-living-centre-program-near-you,https://www.ontario.ca/fr/page/trouvez-un-programme-dun-centre-de-vie-active-pour-personnes-agees-pres-de-chez-vous,internal,Interne,Employment and learning,Emploi et apprentissage ,Lifelong learning,Éducation permanente,,,
Get settled in Ontario,S’installer en Ontario,Everything you need to know about moving to and settling in Ontario.,Tout ce qu’il faut savoir pour emménager et s’installer en Ontario.,https://www.ontario.ca/page/getting-settled-ontario ,https://www.ontario.ca/fr/page/setablir-en-ontario,Internal,Interne,Employment and learning,Emploi et apprentissage ,Services for newcomers,Services aux nouveaux arrivants,,,
Improve your English and French,Perfectionnez vos compétences en français et en anglais,"If you are an immigrant or refugee, you can take English and French language training classes. ","Si vous êtes un immigrant ou un réfugié, des cours de formation linguistique en français et en anglais sont à votre disposition. ",https://www.ontario.ca/page/improve-your-english-and-french,https://www.ontario.ca/fr/page/ameliorer-vos-competences-en-anglais-et-en-francais,Internal,Interne,Employment and learning,Emploi et apprentissage ,Services for newcomers,Services aux nouveaux arrivants,,,
MOFIF (Mouvement Ontarien des Femmes Immigrantes Francophones) ,MOFIF (Mouvement Ontarien des Femmes Immigrantes Francophones) ,"Helps improves the lives for Francophone immigrant girls and women, and promotes integration and active participation in all areas of society.",Contribue à l’amélioration du quotidien des femmes et des filles immigrantes francophones et favorise leur participation active à toutes les sphères de la société.,http://mofif.ca/,http://mofif.ca/,External,Externe,Employment and learning,Emploi et apprentissage ,Services for newcomers,Services aux nouveaux arrivants,,,
Ontario Trillium Benefit,Prestation Trillium de l’Ontario,"Learn more about the tax-free payment that helps low-to moderate-income Ontario residents pay for energy costs, sales and property tax.","Renseignez-vous sur le paiement non imposable visant à aider les Ontariens et Ontariennes à revenu faible ou modéré à payer les dépenses énergétiques, la taxe de vente et l’impôt foncier.",https://www.ontario.ca/page/ontario-trillium-benefit ,https://www.ontario.ca/fr/page/prestation-trillium-de-lontario,Internal,Interne,Finances,Finances ,Tax credits,Crédits d’impôt,"caregiver, caregiving, home care, in-home care","aidant naturel, soins de santé, soins à domicile, services à domicile",
Ontario Senior Homeowners’ Property Tax Grant,Subvention ontarienne aux personnes âgées propriétaires pour l’impôt foncier ,"If you're a low-to-moderate income senior, you may be eligible for up to $500 back on your property taxes.","Si vous êtes une personne âgée à revenu faible ou modéré, vous pouvez être admissible à un dégrèvement de votre impôt foncier pouvant atteindre 500 dollars.",https://www.ontario.ca/page/senior-homeowners-property-tax-grant ,https://www.ontario.ca/fr/page/subvention-aux-personnes-agees-proprietaires-pour-limpot-foncier,Internal,Interne,Finances,Finances ,Tax credits,Crédits d’impôt,"caregiver, caregiving, home care, in-home care","aidant naturel, soins de santé, soins à domicile, services à domicile",
Ontario Seniors Care at Home Tax Credit,Crédit d’impôt de l’Ontario pour les soins à domicile à l’intention des aînés ,"Find out if you are eligible for a tax credit to help low- to moderate-income seniors with eligible medical expenses, including expenses that support aging at home such as hearing aids, hospital beds and attendant care.","Renseignez-vous pour savoir si vous êtes admissible à un crédit d’impôt visant à aider les aînés à revenu faible ou modéré à payer les frais médicaux admissibles, notamment les dépenses permettant de vieillir chez soi, comme les prothèses auditives, les lits médicalisés et les soins auxiliaires.",https://www.ontario.ca/page/ontario-seniors-care-home-tax-credit ,https://www.ontario.ca/fr/page/credit-dimpot-de-lontario-pour-les-soins-domicile-lintention-des-aines,Internal,Interne,Finances,Finances ,Tax credits,Crédits d’impôt,"caregiver, caregiving, home care, in-home care","aidant naturel, soins de santé, soins à domicile, services à domicile",
Seniors Public Transit Tax Credit,Crédit d’impôt aux personnes âgées pour le transport en commun ,"If you’re 65 years or older, find out if you could get a tax credit to help with public transit costs.","Si vous avez 65 ans ou plus, vérifiez si vous êtes admissible à un crédit d’impôt sur vos frais de transport en commun.",https://www.ontario.ca/page/ontario-seniors-public-transit-tax-credit ,https://www.ontario.ca/fr/page/credit-dimpot-de-lontario-aux-personnes-agees-pour-le-transport-en-commun,Internal,Interne,Finances,Finances ,Tax credits,Crédits d’impôt,community care,soins communautaires,
Low-Income Energy Assistance Program,Programme d’aide aux impayés d’énergie ,"If you’re behind on your electricity or natural gas bill and face having your service disconnected, you may qualify for emergency financial help.","Si vous risquez une coupure d’électricité ou de gaz naturel après un retard de paiement de vos factures, une aide financière d’urgence peut vous être accordée.",https://www.oeb.ca/consumer-information-and-protection/bill-assistance-programs/low-income-energy-assistance-program ,https://www.oeb.ca/fr/consommateurs/programmes-daide-denergie/programme-daide-aux-impayes-denergie,External,Externe,Finances,Finances ,Tax credits,Crédits d’impôt,"caregiver, caregiving, home care, in-home care, financial assistance","aidant naturel, soins de santé, soins à domicile, services à domicile, aide financière",
Ontario Electricity Support Program,Programme ontarien d’aide relative aux frais d’électricité ,"If you are a customer of an electricity utility and in a lower-income home, you may qualify for a reduction on your electricity bill.","En tant que client d’un service d’électricité résidant dans un foyer à faible revenu, vous pouvez prétendre à une réduction sur votre facture d’électricité.",https://ontarioelectricitysupport.ca/ ,https://ontarioelectricitysupport.ca/?lang=fr,External,Externe,Finances,Finances ,Tax credits,Crédits d’impôt,"caregiver, caregiving, home care, in-home care, financial assistance","aidant naturel, soins de santé, soins à domicile, services à domicile, aide financière",
Seniors' Home Safety Tax Credit,Crédit d'impôt aux aînés pour la sécurité à domicile,"If you are a senior or living with one, the Seniors’ Home Safety Tax Credit is a refundable personal income tax credit can help you make your home safer and more accessible, helping you stay in your home longer (available for the 2021 and 2022 tax years). ","Si vous êtes une personne âgée ou si vous vivez avec une personne âgée, le crédit d’impôt aux aînés pour la sécurité à domicile, remboursable sur le revenu des particuliers, peut vous aider à améliorer la sécurité et l’accessibilité de votre logement, permettant ainsi de prolonger le maintien à domicile (en vigueur pour les années d’imposition 2021 et 2022).",https://www.ontario.ca/page/seniors-home-safety-tax-credit,https://www.ontario.ca/fr/page/credit-dimpot-aux-aines-pour-la-securite-domicile,Internal,Interne,Finances,Finances ,Tax credits,Crédits d’impôt,,,
Individual tax filing assistance ,Aide à la production des déclarations des particuliers,You may qualify to get help to do your taxes over the phone with the CRA.,Vous pouvez demander à l’ARC de vous aider à effectuer votre déclaration fiscale par téléphone.,https://www.canada.ca/en/revenue-agency/services/tax/individuals/community-volunteer-income-tax-program/individual-tax-filing-assistance.html ,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/programme-communautaire-benevoles-matiere-impot/aide-production-declarations-revenus-particuliers.html,External,Externe,Finances,Finances ,File your taxes,Produire votre déclaration de revenus,,,
GST/HST NETFILE,IMPÔTNET TPS/TVH,File your goods and services tax/ harmonized sales tax (GST/HST) returns and eligible rebates directly to the Canada Revenue Agency (CRA) online.,Déclarez votre taxe sur les produits et services/taxe de vente harmonisée (TPS/TVH) et vos réductions admissibles directement auprès de l’Agence du revenu du Canada (ARC) en ligne.,https://www.canada.ca/en/revenue-agency/services/e-services/e-services-businesses/gst-hst-netfile.html ,https://www.canada.ca/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/impotnet-tps-tvh.html,External,Externe,Finances,Finances ,File your taxes,Produire votre déclaration de revenus,,,
Community Volunteer Income Tax Program,,Find out what you need to get your taxes done at a free tax clinic and if you are eligible.,Renseignez-vous sur les démarches à effectuer pour obtenir une clinique d’impôt gratuite et sur les conditions d’admissibilité.,https://www.canada.ca/en/revenue-agency/services/tax/individuals/community-volunteer-income-tax-program.html ,https://www.canada.ca/fr/agence-revenu/services/impot/particuliers/programme-communautaire-benevoles-matiere-impot.html,External,Externe,Finances,Finances ,File your taxes,Produire votre déclaration de revenus,,,
Health811,Health811,"Access health care 24/7 through phone, online chat or on the Health811 website.","Accédez en permanence à des soins de santé, par téléphone, par discussion en ligne ou sur le site Santé811.",https://health811.ontario.ca/static/guest/home,https://health811.ontario.ca/static/fr-ca/guest/home,Internal,Interne,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,healthcare,soins de santé,
Ontario Health Insurance Plan (OHIP) ,Assurance-santé de l’Ontario ,Find out what health care services are covered through OHIP.,Renseignez-vous sur les services de soins de santé pris en charge par l’Assurance-santé de l’Ontario.,https://www.ontario.ca/page/what-ohip-covers,https://www.ontario.ca/fr/page/services-couverts-par-lassurance-sante,Internal,Interne,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,healthcare,soins de santé,
Apply for OHIP and get a health card,Déposer une demande auprès de l’Assurance-santé de l’Ontario et obtenir une carte Santé,The Ontario Health Insurance Plan (OHIP) pays for many health services you may need. Learn how to apply for OHIP and get a health card.,L’Assurance-santé de l’Ontario prend en charge de nombreux services de santé dont vous pouvez avoir besoin. Découvrez comment déposer une demande auprès de l’Assurance-santé de l’Ontario et obtenir une carte Santé.,https://www.ontario.ca/page/apply-ohip-and-get-health-card,https://www.ontario.ca/fr/page/sinscrire-lassurance-sante-de-lontario-et-obtenir-une-carte-sante,Internal,Interne,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,healthcare,soins de santé,
Check medication coverage,Vérifier la prise en charge des médicaments,"Find out if your medication is covered through the Ontario Drug Benefit program.
","Vérifiez si vos médicaments sont pris en charge par le Programme de médicaments de l’Ontario.
",https://www.ontario.ca/check-medication-coverage/,https://www.ontario.ca/verification-de-la-prise-en-charge-des-medicaments/,Internal,Interne,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,"financial assistance, healthcare","aide financière, soins de santé",
Renew your health card,Renouveler une carte de Santé,Learn how to renew an Ontario health card. You need a valid card to get coverage through the Ontario Health Insurance Plan (OHIP).,"Découvrez les démarches à effectuer pour renouveler votre carte Santé. Pour obtenir la couverture de l’Assurance-santé de l’Ontario, vous devez disposer d’une carte valide.",https://www.ontario.ca/page/health-card-renewal,https://www.ontario.ca/fr/page/renouveler-la-carte-de-sante,Internal,Interne,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,"renewal, healthcare","renouvellement, soins de santé",
Health coverage outside Ontario and for visitors,Couverture médicale en dehors de l’Ontario et pour les visiteurs,Learn about temporary health coverage and refund claims across Canada or outside of Canada.,Renseignez-vous sur la protection temporaire en matière de santé et sur les demandes de remboursement au Canada ou à l’étranger.,https://www.ontario.ca/page/health-cards#section-1,https://www.ontario.ca/fr/page/cartes-sante#section-1,Internal,Interne,Health and well-being,Santé en bien-être ,Health care options,Options de soins de santé,healthcare,soins de santé,
Health Care Connect,Accès Soins,Register for this service and have a nurse find a doctor or nurse practitioner.,Inscrivez-vous auprès de notre service pour que nous puissions vous aider à trouver un médecin ou une infirmière praticienne ou un infirmier praticien.,https://hcc3.hcc.moh.gov.on.ca/HCCWeb/faces/layoutHCCHomePage.xhtml,https://hcc3.hcc.moh.gov.on.ca/HCCWeb/faces/layoutHCCHomePage.xhtml,External,Externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,healthcare,soins de santé,
College of Physicians and Surgeons of Ontario,Ordre des médecins et chirurgiens de l’Ontario,Search the online directory for registered doctors in Ontario to ask if they are accepting new patients.,Trouvez dans notre annuaire en ligne les médecins en Ontario qui accueillent de nouveaux patients.,http://www.cpso.on.ca/,https://www.cpso.on.ca/fr-CA/Home,External,Externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
ConnexOntario counselling and referrals,Services de counseling et d’aiguillage ConnexOntario,"Get 24/7 counselling and referrals for mental health, drug and alcohol addiction, and problems with gambling.","Accédez en permanence à des services de counseling et d’aiguillage liés à la santé mentale, à la toxicomanie et au jeu compulsif.",https://www.connexontario.ca/en-ca/,https://www.connexontario.ca/fr-ca/,External,Externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Ontario Drug Benefit (ODB) Program ,Programme de médicaments de l’Ontario (PMO),Get help paying for prescription and treatment drugs.,Obtenez une aide financière pour l’achat de médicaments d’ordonnance et de traitement.,https://www.ontario.ca/page/get-coverage-prescription-drugs,https://www.ontario.ca/fr/page/obtenez-une-prise-en-charge-pour-vos-medicaments-dordonnance,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Seniors Active Living Centre program,Programmes de centres de vie active pour personnes âgées,"Available across the province, these programs consist of social, cultural, learning and recreational activities that encourage community involvement and help seniors stay active, independent and engaged. Use our map to find a program near you. ","Des programmes existent dans toute la province pour favoriser la participation communautaire et permettre aux personnes âgées de demeurer actives et autonomes, notamment par le biais d’activités sociales, culturelles, éducatives et récréatives. Trouvez au moyen de notre carte un programme dans votre région. ",https://www.ontario.ca/page/find-seniors-active-living-centre-program-near-you,https://www.ontario.ca/fr/page/trouvez-un-programme-dun-centre-de-vie-active-pour-personnes-agees-pres-de-chez-vous,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,"seniors centre, seniors center, senior center, senior centre","centre pour personnes âgées, centre pour personne âgée",
Osteoporosis Canada: exercise recommendation,Ostéoporose Canada : recommandations en matière d’exercice physique,Learn about muscle strengthening and balance training to help reduce falls and fractures for people living with osteoporosis.,Renseignez-vous sur le renforcement musculaire et les exercices d’équilibre pour prévenir les chutes et les fractures chez les personnes ayant de l’ostéoporose.,https://osteoporosis.ca/exercise-recommendations/ ,https://osteoporosecanada.ca/recommandations-concernant-lactivite-physique/?_gl=1*719yce*_gcl_au*MTA3NzcwNjE0NS4xNzA1OTQ0NjI0&_ga=2.212539348.1573572278.1705944624-948523117.1705944624,External,Externe,Health and well-being,Santé en bien-être ,Prevent falls and injuries,Prévention des chutes et des blessures,,,
"Preventing slips, trips and falls in the workplace","Prévention des glissades, des trébuchements et des chutes sur votre lieu de travail","Learn about the steps you can take to minimize risk and prevent slips, trips and falls in your workplace.","Découvrez les précautions à prendre pour réduire les risques et éviter les risques de glissade, de trébuchement et de chute  sur votre lieu de travail.",https://www.ontario.ca/page/preventing-slips-trips-and-falls-workplace,https://www.ontario.ca/fr/page/prevenir-les-glissades-les-trebuchements-et-les-chutes-dans-les-lieux-de-travail,Internal,Interne,Health and well-being,Santé en bien-être ,Prevent falls and injuries,Prévention des chutes et des blessures,,,
Safe Living Guide — A Guide to Home Safety for Seniors,Chez soi en toute sécurité : guide de sécurité domestique à l’intention des personnes âgées,"Get advice on how to prevent injuries by keeping your home, yourself and your environment as safe as you can. ",Recevez des conseils pour éviter de vous blesser chez vous et partout ailleurs. ,https://www.canada.ca/en/public-health/services/health-promotion/aging-seniors/publications/publications-general-public/safe-living-guide-a-guide-home-safety-seniors.html ,https://www.canada.ca/fr/sante-publique/services/promotion-sante/vieillissement-aines/publications/publications-grand-public/chez-toute-securite-guide-securite-aines.html,External,Externe,Health and well-being,Santé en bien-être ,Prevent falls and injuries,Prévention des chutes et des blessures,,,
You Can Prevent Falls,Vous pouvez éviter les chutes,Learn how to you can reduce your risk and prevent injury as you get older. ,Découvrez comment réduire les risques de vous blesser en prenant de l’âge. ,https://www.canada.ca/en/public-health/services/health-promotion/aging-seniors/publications/publications-general-public/you-prevent-falls.html ,https://www.canada.ca/fr/sante-publique/services/promotion-sante/vieillissement-aines/publications/publications-grand-public/vous-pouvez-eviter-chutes.html,External,Externe,Health and well-being,Santé en bien-être ,Prevent falls and injuries,Prévention des chutes et des blessures,,,
Stair Safety at Home,Sécuriser les escaliers chez soi,Get tips on improving the safety of your stairs and how you use them.,Découvrez des conseils pratiques pour emprunter vos escaliers en toute sécurité.,https://www.canada.ca/en/public-health/services/health-promotion/aging-seniors/publications/publications-general-public/stair-safety.html ,https://www.canada.ca/fr/sante-publique/services/promotion-sante/vieillissement-aines/publications/publications-grand-public/securite-escaliers.html,External,Externe,Health and well-being,Santé en bien-être ,Prevent falls and injuries,Prévention des chutes et des blessures,,,
Long-term care homes,Foyers de soins de longue durée,"Learn about the care these homes provide when independent living for you or a loved one is difficult. Get help with choosing a home, applying and what to expect when you move in. ","Renseignez-vous sur les services fournis par les foyers de soins aux personnes en perte d’autonomie. Obtenez de l’aide pour choisir un foyer, effectuer les démarches et savoir à quoi s’attendre lors du déménagement. ",https://www.ontario.ca/page/long-term-care-ontario,https://www.ontario.ca/fr/page/soins-de-longue-duree-en-ontario,Internal,Interne,Home and housing,Domicile et logement  ,Housing options,Options de logement,"downsizing, find a place to live, moving, move, long term care, long term care homes","réduction du logement, recherche d’un logement adapté, déménagement, déménager, soins de longue durée, foyers de soins de longue durée",
Seniors Active Living Centre program,Programmes des centres de vie active pour personnes âgées,"Available across the province, these programs consist of social, cultural, learning and recreational activities that encourage community involvement and help seniors stay active, independent and engaged. Use our map to find a program near you. ","Des programmes existent dans toute la province pour favoriser la participation communautaire et permettre aux personnes âgées de demeurer actives et autonomes, notamment par le biais d’activités sociales, culturelles, éducatives et récréatives. Trouvez au moyen de notre carte un programme dans votre région. ",https://www.ontario.ca/page/find-seniors-active-living-centre-program-near-you,https://www.ontario.ca/fr/page/trouvez-un-programme-dun-centre-de-vie-active-pour-personnes-agees-pres-de-chez-vous,Internal,Interne,Recreation,Loisirs ,Community activities,Activités communautaires,"seniors centre, seniors center, senior center, senior centre","centre pour personnes âgées, centre pour personne âgée",
YMCA,YMCA,Find social activities and programs in your community through your local YMCA.,Trouvez des activités sociales et des programmes proposés par votre YMCA dans votre collectivité.,https://ymca.ca/Locations ,"https://www.ymca.ca/fr/Emplacements?type=ymca,camps&amenities",External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
Rotary clubs,Rotary Club,"Find a club that supports humanitarian services, goodwill and community activities.","Trouvez un club qui soutient les services humanitaires, la bienveillance et les actions de solidarité dans votre collectivité.",https://my.rotary.org/en/club-search,,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
